offense_id,rpt_date,poss_date,poss_time,beat,UC2_Literal,neighborhood,lat,long,zipcode
210251238,1/25/2021,1/25/2021,16:55,604,LARCENY-FROM VEHICLE,Old Fourth Ward,33.761545,-84.365078,30312
210251266,1/25/2021,1/25/2021,16:55,209,LARCENY-FROM VEHICLE,North Buckhead,33.86679,-84.38104799999999,30342
210251285,1/25/2021,1/25/2021,06:40,311,LARCENY-FROM VEHICLE,Hammond Park,33.675463,-84.40805,30315
210251324,1/26/2021,1/25/2021,00:00,403,LARCENY-FROM VEHICLE,Oakland City,33.719675,-84.426609,30310
210251345,1/25/2021,1/25/2021,18:00,606,LARCENY-FROM VEHICLE,Cabbagetown,33.75134,-84.364494,30316
210251350,1/25/2021,1/25/2021,20:18,112,LARCENY-FROM VEHICLE,Collier Heights,33.775313,-84.479652,30318
210251366,1/25/2021,1/25/2021,18:00,202,LARCENY-FROM VEHICLE,Chastain Park,33.876771999999995,-84.391369,30342
210251420,1/25/2021,1/25/2021,19:30,609,AUTO THEFT,Kirkwood,33.75595,-84.32984300000001,30307
210251425,2/8/2021,1/25/2021,20:29,409,AUTO THEFT,Southwest,33.697611,-84.48336,30311
210251454,1/25/2021,1/25/2021,18:48,207,LARCENY-FROM VEHICLE,Loring Heights,33.791923,-84.403094,30318
210251459,1/25/2021,1/25/2021,19:27,108,AGG ASSAULT,Dixie Hills,33.757907,-84.462388,30314
210251493,1/25/2021,1/25/2021,21:42,212,AGG ASSAULT,Morningside/Lenox Park,33.812436,-84.36584,30324
210251500,1/25/2021,1/25/2021,20:00,609,AUTO THEFT,Edgewood,33.758516,-84.34891,30307
210251505,1/25/2021,1/25/2021,20:55,304,ROBBERY,Summerhill,33.742445000000004,-84.386977,30312
210251514,1/25/2021,1/25/2021,17:09,505,LARCENY-FROM VEHICLE,Midtown,33.774479,-84.385348,30308
210251528,1/25/2021,1/25/2021,19:35,204,LARCENY-FROM VEHICLE,Underwood Hills,33.810937,-84.432867,30318
210251538,1/26/2021,1/23/2021,01:20,512,LARCENY-FROM VEHICLE,Downtown,33.749969,-84.394033,30303
210251557,1/25/2021,1/25/2021,20:00,303,AGG ASSAULT,Mechanicsville,33.740471,-84.406012,30312
210251566,1/25/2021,1/25/2021,20:30,509,LARCENY-FROM VEHICLE,Downtown,33.761542999999996,-84.38310600000001,30303
210251568,1/25/2021,1/25/2021,20:10,403,AGG ASSAULT,Venetian Hills,33.715718,-84.431861,30310
210251575,1/25/2021,1/25/2021,20:10,507,LARCENY-FROM VEHICLE,Castleberry Hill,33.749812,-84.400944,30313
210251601,1/25/2021,1/25/2021,22:21,501,LARCENY-FROM VEHICLE,Home Park,33.782097,-84.412387,30318
210251607,1/26/2021,1/25/2021,22:44,506,AUTO THEFT,English Avenue,33.763754,-84.41273199999999,30314
210251647,1/25/2021,1/25/2021,23:02,503,AUTO THEFT,Midtown,33.786249,-84.38863,30309
210251665,1/26/2021,1/26/2021,23:15,601,AUTO THEFT,Virginia Highland,33.773909,-84.363568,30306
210251672,1/26/2021,1/25/2021,21:59,602,LARCENY-FROM VEHICLE,Poncey-Highland,33.773763,-84.35476700000001,30306
210251676,1/26/2021,1/25/2021,21:50,602,LARCENY-FROM VEHICLE,Inman Park,33.76299,-84.35824000000001,30307
210251678,1/25/2021,1/25/2021,22:00,510,LARCENY-FROM VEHICLE,Downtown,33.75976,-84.386064,30303
210251682,1/25/2021,1/25/2021,20:00,402,AUTO THEFT,Bush Mountain,33.726778,-84.432052,30310
210251704,1/26/2021,1/25/2021,22:32,510,LARCENY-FROM VEHICLE,Downtown,33.757193,-84.38795999999999,30303
210251707,1/25/2021,1/25/2021,22:34,103,LARCENY-FROM VEHICLE,Blandtown,33.78966,-84.425537,30318
210251710,1/26/2021,1/25/2021,22:17,206,LARCENY-FROM VEHICLE,Buckhead Village,33.839521999999995,-84.379699,30305
210251716,1/26/2021,1/25/2021,22:39,111,LARCENY-NON VEHICLE,Adamsville,33.759971,-84.50474,30336
210251721,1/27/2021,1/25/2021,22:40,501,LARCENY-NON VEHICLE,Home Park,33.783301,-84.409736,30318
210251734,1/25/2021,1/25/2021,22:56,310,AGG ASSAULT,Lakewood,33.69583,-84.375623,30315
210251734,1/25/2021,1/25/2021,22:56,310,AUTO THEFT,Lakewood,33.69583,-84.375623,30315
210251755,1/26/2021,1/25/2021,23:30,211,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,33.82413,-84.365259,30324
210251777,1/26/2021,1/25/2021,23:30,206,LARCENY-FROM VEHICLE,Buckhead Village,33.837783,-84.378171,30305
210251793,1/26/2021,1/26/2021,10:30,508,LARCENY-FROM VEHICLE,Downtown,33.761821000000005,-84.394529,30313
210251799,1/26/2021,1/25/2021,23:30,108,LARCENY-FROM VEHICLE,Dixie Hills,33.756229,-84.465911,30314
210260001,1/26/2021,1/26/2021,00:01,112,LARCENY-FROM VEHICLE,Collier Heights,33.761387,-84.474296,30318
210260061,1/26/2021,1/26/2021,00:40,206,LARCENY-FROM VEHICLE,Buckhead Village,33.840663,-84.37647,30305
210260110,1/26/2021,1/26/2021,03:49,405,ROBBERY,Florida Heights,33.749147,-84.457309,30310
210260112,1/26/2021,1/26/2021,02:52,503,LARCENY-FROM VEHICLE,Midtown,33.781994,-84.390275,30309
210260118,1/26/2021,1/26/2021,00:30,104,AUTO THEFT,Ashview Heights,33.746646999999996,-84.420624,30310
210260257,1/26/2021,1/26/2021,05:00,502,LARCENY-FROM VEHICLE,Midtown,33.793234000000005,-84.386032,30309
210260305,1/27/2021,1/26/2021,05:00,112,LARCENY-FROM VEHICLE,Collier Heights,33.761553,-84.475075,30318
210260317,1/26/2021,1/26/2021,03:30,608,LARCENY-FROM VEHICLE,Candler Park,33.771122,-84.335655,30307
210260359,1/26/2021,1/25/2021,20:20,207,LARCENY-FROM VEHICLE,Berkeley Park,33.797759,-84.410128,30318
210260377,1/27/2021,1/26/2021,08:00,402,BURGLARY,Oakland City,33.732178999999995,-84.431442,30310
210260383,1/26/2021,1/26/2021,08:00,611,LARCENY-NON VEHICLE,East Lake,33.747946,-84.308684,30317
210260435,2/2/2021,1/26/2021,07:55,403,BURGLARY,Cascade Avenue/Road,33.726938,-84.438785,30311
210260491,1/26/2021,1/26/2021,09:00,304,LARCENY-NON VEHICLE,Summerhill,33.733459,-84.380838,30315
210260499,1/26/2021,1/26/2021,09:00,501,LARCENY-NON VEHICLE,Home Park,33.786586,-84.409136,30318
210260502,1/26/2021,1/26/2021,09:42,403,BURGLARY,Cascade Avenue/Road,33.731223,-84.438252,30311
210260505,1/26/2021,1/26/2021,09:06,410,AGG ASSAULT,Campbellton Road,33.705181,-84.459956,30311
210260700,1/26/2021,1/26/2021,10:55,611,BURGLARY,East Lake,33.743217,-84.293646,30317
210260721,1/26/2021,1/26/2021,10:50,104,LARCENY-FROM VEHICLE,Mozley Park,33.750877,-84.433625,30314
210260826,1/26/2021,1/26/2021,11:00,208,AUTO THEFT,Buckhead Forest,33.842778,-84.373518,30305
210260828,1/27/2021,1/26/2021,12:00,403,LARCENY-NON VEHICLE,Oakland City,33.720890000000004,-84.42892900000001,30310
210260831,1/26/2021,1/26/2021,12:20,609,LARCENY-NON VEHICLE,Edgewood,33.755787,-84.339692,30307
210260834,1/26/2021,1/26/2021,00:00,509,LARCENY-FROM VEHICLE,Downtown,33.767727,-84.382487,30308
210260854,1/28/2021,1/26/2021,12:00,307,AUTO THEFT,Lakewood Heights,33.706266,-84.373427,30315
210260889,1/26/2021,1/26/2021,12:00,304,LARCENY-FROM VEHICLE,Summerhill,33.733292999999996,-84.383188,30315
210260934,1/26/2021,1/26/2021,12:30,601,LARCENY-FROM VEHICLE,Virginia Highland,33.775684000000005,-84.353895,30306
210260961,1/26/2021,1/26/2021,01:49,501,LARCENY-NON VEHICLE,Home Park,33.785044,-84.41341800000001,30318
210261004,1/26/2021,1/26/2021,12:00,205,LARCENY-FROM VEHICLE,Channing Valley,33.807453,-84.410434,30318
210261140,1/26/2021,1/24/2021,09:00,609,LARCENY-FROM VEHICLE,Edgewood,33.747839,-84.348881,30316
210261154,1/26/2021,1/26/2021,11:30,502,LARCENY-FROM VEHICLE,Midtown,33.789234,-84.389753,30309
210261242,1/26/2021,1/26/2021,03:15,409,LARCENY-FROM VEHICLE,Southwest,33.700647,-84.497091,30311
210261257,1/26/2021,1/26/2021,17:30,611,AUTO THEFT,East Lake,33.747408,-84.291816,30317
210261301,1/26/2021,1/26/2021,15:35,501,LARCENY-FROM VEHICLE,Atlantic Station,33.788804,-84.40525699999999,30363
210261429,1/26/2021,1/26/2021,16:48,303,AGG ASSAULT,Mechanicsville,33.74284,-84.400655,30312
210261437,1/26/2021,1/26/2021,16:00,103,LARCENY-FROM VEHICLE,Blandtown,33.788692,-84.42182199999999,30318
210261460,1/26/2021,1/26/2021,20:51,501,ROBBERY,Home Park,33.785993,-84.399004,30318
210261491,1/26/2021,1/26/2021,00:00,306,AUTO THEFT,Sylvan Hills,33.7035,-84.41326600000001,30310
210261519,1/26/2021,1/26/2021,18:00,602,LARCENY-FROM VEHICLE,Inman Park,33.763504,-84.353013,30307
210261524,1/26/2021,1/26/2021,17:24,602,LARCENY-FROM VEHICLE,Inman Park,33.762088,-84.357946,30307
210261543,1/26/2021,1/26/2021,00:00,403,LARCENY-NON VEHICLE,Venetian Hills,33.719664,-84.432878,30310
210261583,1/26/2021,1/26/2021,17:49,104,ROBBERY,Ashview Heights,33.754466,-84.417951,30314
210261592,1/26/2021,1/25/2021,20:00,404,LARCENY-NON VEHICLE,Westview,33.736891,-84.436464,30310
210261626,1/26/2021,1/26/2021,18:07,205,BURGLARY,Wildwood (NPU-C),33.807448,-84.415002,30318
210261672,1/26/2021,1/26/2021,18:39,204,AUTO THEFT,Underwood Hills,33.803521,-84.41456099999999,30318
210261690,1/26/2021,1/26/2021,19:37,103,LARCENY-FROM VEHICLE,Blandtown,33.788692,-84.42182199999999,30318
210261744,1/26/2021,1/26/2021,19:12,505,AGG ASSAULT,Midtown,33.772849,-84.37986,30308
210261744,1/26/2021,1/26/2021,19:12,505,LARCENY-NON VEHICLE,Midtown,33.772849,-84.37986,30308
210261785,1/26/2021,1/26/2021,19:40,207,LARCENY-FROM VEHICLE,Berkeley Park,33.797302,-84.41135799999999,30318
210261821,1/26/2021,1/26/2021,20:02,207,AUTO THEFT,Ardmore,33.8064,-84.394406,30309
210261832,1/27/2021,1/26/2021,20:08,503,AUTO THEFT,Midtown,33.780801000000004,-84.389309,30309
210261849,1/26/2021,1/26/2021,20:24,504,LARCENY-FROM VEHICLE,Marietta Street Artery,33.773149,-84.404043,30318
210261863,1/26/2021,1/26/2021,20:33,502,AUTO THEFT,Midtown,33.78938,-84.38823199999999,30309
210261889,1/26/2021,1/26/2021,20:30,602,LARCENY-FROM VEHICLE,Inman Park,33.754446,-84.362553,30307
210261919,1/27/2021,1/26/2021,23:30,603,LARCENY-FROM VEHICLE,Old Fourth Ward,33.770705,-84.366979,30308
210261952,1/28/2021,1/26/2021,21:38,210,LARCENY-NON VEHICLE,Lenox,33.845469,-84.360025,30326
210261975,1/27/2021,1/26/2021,21:55,606,LARCENY-FROM VEHICLE,Reynoldstown,33.745611,-84.35721,30316
210261984,1/26/2021,1/26/2021,22:03,503,LARCENY-FROM VEHICLE,Midtown,33.781138,-84.38094,30309
210261985,1/27/2021,1/26/2021,20:55,204,LARCENY-FROM VEHICLE,Berkeley Park,33.801156,-84.41434,30318
210261991,1/27/2021,1/26/2021,21:24,202,LARCENY-FROM VEHICLE,West Paces Ferry/Northside,33.849189,-84.427998,30327
210262022,1/27/2021,1/26/2021,22:41,509,AUTO THEFT,Downtown,33.770654,-84.389471,30308
210262037,1/27/2021,1/26/2021,23:00,601,LARCENY-FROM VEHICLE,Virginia Highland,33.783159000000005,-84.35391700000001,30306
210262040,1/27/2021,1/27/2021,23:34,103,BURGLARY,Blandtown,33.786706,-84.41385600000001,30318
210262040,1/27/2021,1/27/2021,23:34,103,LARCENY-NON VEHICLE,Blandtown,33.786706,-84.41385600000001,30318
210262074,1/27/2021,1/26/2021,23:34,602,LARCENY-FROM VEHICLE,Inman Park,33.755252,-84.364839,30307
210262085,1/27/2021,1/27/2021,00:52,304,AUTO THEFT,Summerhill,33.73993,-84.385515,30312
210262104,1/27/2021,1/26/2021,23:50,103,LARCENY-FROM VEHICLE,Blandtown,33.800373,-84.42490599999998,30318
210270058,1/27/2021,1/27/2021,00:53,604,LARCENY-FROM VEHICLE,Old Fourth Ward,33.759634000000005,-84.371495,30312
210270077,1/27/2021,1/27/2021,00:55,303,LARCENY-FROM VEHICLE,Mechanicsville,33.737551,-84.394977,30312
210270082,1/27/2021,1/27/2021,00:55,507,LARCENY-FROM VEHICLE,Castleberry Hill,33.750688000000004,-84.398983,30313
210270110,1/27/2021,1/27/2021,02:49,307,ROBBERY,Lakewood Heights,33.703817,-84.37989300000001,30315
210270138,1/27/2021,1/27/2021,02:21,607,ROBBERY,Benteen Park,33.717441,-84.36818199999999,30315
210270200,1/27/2021,1/27/2021,03:00,404,LARCENY-FROM VEHICLE,Westview,33.743695,-84.437782,30310
210270204,1/27/2021,1/27/2021,04:30,510,LARCENY-NON VEHICLE,Downtown,33.757749,-84.382599,30303
210270207,1/27/2021,1/27/2021,04:56,310,LARCENY-FROM VEHICLE,Lakewood Heights,33.699212,-84.392939,30315
210270244,1/27/2021,1/27/2021,05:55,102,AGG ASSAULT,Vine City,33.761583,-84.412814,30314
210270256,1/27/2021,1/27/2021,06:30,212,LARCENY-NON VEHICLE,Lindridge/Martin Manor,33.822124,-84.352765,30324
210270268,1/27/2021,1/27/2021,07:42,306,AGG ASSAULT,Sylvan Hills,33.701174,-84.405247,30315
210270269,1/27/2021,1/27/2021,06:25,310,AUTO THEFT,Browns Mill Park,33.683572,-84.394186,30315
210270276,1/27/2021,1/27/2021,06:31,401,AUTO THEFT,West End,33.739459000000004,-84.423589,30310
210270367,1/27/2021,1/27/2021,09:04,507,LARCENY-FROM VEHICLE,Castleberry Hill,33.752096,-84.40043299999999,30313
210270374,1/27/2021,1/27/2021,08:00,108,LARCENY-FROM VEHICLE,Dixie Hills,33.755124,-84.44664,30314
210270419,1/27/2021,1/27/2021,10:06,511,LARCENY-FROM VEHICLE,Downtown,33.75137,-84.390836,30303
210270424,1/27/2021,1/27/2021,08:28,614,LARCENY-FROM VEHICLE,Midtown,33.778499,-84.372376,30308
210270438,1/27/2021,1/27/2021,08:17,611,LARCENY-FROM VEHICLE,East Lake,33.747766,-84.305487,30317
210270448,1/27/2021,1/27/2021,09:11,410,LARCENY-NON VEHICLE,Campbellton Road,33.705425,-84.456773,30311
210270478,1/27/2021,1/27/2021,09:50,313,AGG ASSAULT,South River Gardens,33.649352,-84.366346,30354
210270489,1/27/2021,1/27/2021,09:30,301,LARCENY-FROM VEHICLE,Adair Park,33.729161,-84.412301,30310
210270550,1/27/2021,1/27/2021,10:00,201,LARCENY-FROM VEHICLE,Pleasant Hill,33.858199,-84.437595,30327
210270596,1/27/2021,1/27/2021,10:30,313,AUTO THEFT,South River Gardens,33.672932,-84.37044300000001,30354
210270617,1/27/2021,1/27/2021,00:00,501,LARCENY-FROM VEHICLE,Home Park,33.78285,-84.411277,30318
210270629,1/27/2021,1/27/2021,07:30,609,LARCENY-FROM VEHICLE,Kirkwood,33.758398,-84.32959699999999,30317
210270630,1/27/2021,1/27/2021,12:59,511,LARCENY-NON VEHICLE,Downtown,33.752858,-84.3912,30303
210270727,1/27/2021,1/27/2021,13:42,609,LARCENY-NON VEHICLE,Edgewood,33.759565,-84.346101,30307
210270774,1/27/2021,1/27/2021,12:00,106,BURGLARY,Bankhead,33.771469,-84.431505,30318
210270777,1/27/2021,1/23/2021,12:00,505,LARCENY-NON VEHICLE,Midtown,33.778937,-84.387699,30309
210270789,1/27/2021,1/27/2021,12:40,204,LARCENY-FROM VEHICLE,Underwood Hills,33.800851,-84.420018,30318
210270811,1/27/2021,1/27/2021,22:00,604,LARCENY-FROM VEHICLE,Old Fourth Ward,33.758114,-84.365727,30312
210270839,1/27/2021,1/27/2021,12:30,507,AUTO THEFT,Castleberry Hill,33.750045,-84.403194,30313
210270857,1/27/2021,1/27/2021,12:28,211,LARCENY-NON VEHICLE,Lindbergh/Morosgo,33.821838,-84.366922,30324
210270861,1/27/2021,1/27/2021,13:13,206,LARCENY-FROM VEHICLE,South Tuxedo Park,33.839968,-84.379914,30305
210270873,1/27/2021,1/27/2021,13:15,607,LARCENY-NON VEHICLE,Custer/McDonough/Guice,33.713734,-84.350251,30316
210270873,1/27/2021,1/27/2021,13:15,607,AGG ASSAULT,Custer/McDonough/Guice,33.713734,-84.350251,30316
210270922,1/28/2021,1/27/2021,13:45,103,LARCENY-FROM VEHICLE,Hills Park,33.804223,-84.43797099999999,30318
210270942,1/27/2021,1/27/2021,13:58,407,LARCENY-NON VEHICLE,Adamsville,33.75512,-84.506508,30331
210270954,1/27/2021,1/27/2021,06:30,610,LARCENY-FROM VEHICLE,Kirkwood,33.752051,-84.313503,30317
210271067,1/27/2021,1/13/2021,17:00,603,LARCENY-NON VEHICLE,Old Fourth Ward,33.765875,-84.378805,30308
210271068,1/27/2021,1/27/2021,15:41,504,LARCENY-FROM VEHICLE,Marietta Street Artery,33.774947999999995,-84.406787,30318
210271069,1/27/2021,1/27/2021,15:05,608,LARCENY-FROM VEHICLE,Druid Hills,33.773713,-84.345917,30306
210271135,1/27/2021,1/27/2021,15:39,602,LARCENY-FROM VEHICLE,Poncey-Highland,33.773763,-84.351299,30306
210271139,1/27/2021,1/27/2021,16:36,103,AUTO THEFT,Bolton,33.815446,-84.445729,30318
210271211,1/27/2021,1/27/2021,16:30,501,AUTO THEFT,Home Park,33.781819,-84.404589,30318
210271284,1/27/2021,1/27/2021,14:30,103,LARCENY-FROM VEHICLE,Hills Park,33.804806,-84.437484,30318
210271343,1/27/2021,1/27/2021,17:25,501,LARCENY-FROM VEHICLE,Home Park,33.78188,-84.40480699999999,30318
210271415,1/27/2021,1/27/2021,04:30,112,LARCENY-NON VEHICLE,Collier Heights,33.760047,-84.476428,30318
210271437,1/27/2021,1/27/2021,18:00,507,LARCENY-FROM VEHICLE,Castleberry Hill,33.75183,-84.398682,30313
210271477,1/27/2021,1/27/2021,18:35,310,AGG ASSAULT,Lakewood,33.695009000000006,-84.37265500000001,30315
210271516,1/27/2021,1/27/2021,21:21,501,AUTO THEFT,Home Park,33.785877,-84.40710899999999,30318
210271547,1/27/2021,1/16/2021,00:00,509,LARCENY-NON VEHICLE,Downtown,33.759944,-84.38395600000001,30303
210271565,1/27/2021,1/27/2021,19:30,505,AUTO THEFT,Midtown,33.778433,-84.385473,30308
210271569,1/27/2021,1/27/2021,19:21,112,AUTO THEFT,Collier Heights,33.776115999999995,-84.477997,30318
210271571,1/27/2021,1/27/2021,19:24,209,LARCENY-FROM VEHICLE,East Chastain Park,33.860262,-84.381618,30342
210271593,1/27/2021,1/27/2021,20:00,602,LARCENY-FROM VEHICLE,Inman Park,33.756583,-84.364038,30307
210271688,1/27/2021,1/27/2021,20:30,601,LARCENY-FROM VEHICLE,Virginia Highland,33.77721,-84.35278199999999,30306
210271696,1/27/2021,1/27/2021,20:38,108,AUTO THEFT,Florida Heights,33.752373,-84.466815,30311
210271708,1/27/2021,1/27/2021,20:00,505,LARCENY-FROM VEHICLE,Midtown,33.771512,-84.386515,30308
210271749,1/27/2021,1/27/2021,21:30,501,LARCENY-FROM VEHICLE,Home Park,33.786387,-84.397974,30318
210271750,1/27/2021,1/27/2021,21:23,206,LARCENY-FROM VEHICLE,Buckhead Village,33.839521999999995,-84.379699,30305
210271755,1/27/2021,1/27/2021,21:45,208,LARCENY-FROM VEHICLE,Buckhead Forest,33.844442,-84.378911,30305
210271767,1/27/2021,1/27/2021,22:00,309,AGG ASSAULT,Perkerson,33.682743,-84.409012,30315
210271770,1/27/2021,1/27/2021,21:40,508,LARCENY-FROM VEHICLE,Downtown,33.764496,-84.391351,30313
210271771,1/27/2021,1/27/2021,21:30,605,LARCENY-FROM VEHICLE,Grant Park,33.746116,-84.372918,30312
210271775,1/28/2021,1/27/2021,21:41,204,LARCENY-FROM VEHICLE,Berkeley Park,33.801156,-84.41434,30318
210271892,1/28/2021,1/27/2021,23:36,502,ROBBERY,Midtown,33.791618,-84.387831,30309
210280016,1/28/2021,1/28/2021,01:45,304,AUTO THEFT,Summerhill,33.735359,-84.389514,30315
210280116,1/28/2021,1/28/2021,02:33,107,BURGLARY,Grove Park,33.76786,-84.440097,30318
210280136,1/28/2021,1/28/2021,01:15,406,AGG ASSAULT,Beecher Hills,33.73003,-84.463727,30311
210280170,1/28/2021,1/28/2021,01:30,510,LARCENY-FROM VEHICLE,Downtown,33.757401,-84.380581,30303
210280186,1/28/2021,1/22/2021,02:52,211,LARCENY-NON VEHICLE,Lindbergh/Morosgo,33.822441,-84.368813,30324
210280231,1/28/2021,1/28/2021,02:40,409,LARCENY-FROM VEHICLE,Southwest,33.704304,-84.465106,30311
210280239,1/28/2021,1/28/2021,03:00,211,AGG ASSAULT,Lindbergh/Morosgo,33.820112,-84.370959,30324
210280257,1/28/2021,1/28/2021,03:26,112,LARCENY-FROM VEHICLE,Collier Heights,33.785756,-84.491515,30318
210280258,1/28/2021,1/28/2021,15:30,307,AGG ASSAULT,Joyland,33.7107,-84.39824399999999,30315
210280267,1/28/2021,1/28/2021,03:00,508,LARCENY-FROM VEHICLE,Downtown,33.76358,-84.388717,30308
210280276,1/28/2021,1/28/2021,03:17,508,LARCENY-FROM VEHICLE,Downtown,33.762622,-84.389616,30308
210280317,1/28/2021,1/28/2021,04:04,208,LARCENY-FROM VEHICLE,North Buckhead,33.850405,-84.363363,30326
210280325,1/28/2021,1/28/2021,03:30,205,AUTO THEFT,Wildwood (NPU-C),33.807448,-84.415002,30318
210280364,1/28/2021,1/28/2021,05:36,510,AGG ASSAULT,Downtown,33.757749,-84.382599,30303
210280406,1/28/2021,1/28/2021,07:00,307,AGG ASSAULT,Lakewood Heights,33.70043,-84.378378,30315
210280432,1/28/2021,1/28/2021,07:28,311,AUTO THEFT,Hammond Park,33.675754,-84.406222,30315
210280463,1/28/2021,1/28/2021,07:46,104,LARCENY-FROM VEHICLE,Harris Chiles,33.745872999999996,-84.4205,30310
210280481,1/28/2021,1/28/2021,07:30,610,LARCENY-FROM VEHICLE,Kirkwood,33.755177,-84.322834,30317
210280536,1/28/2021,1/28/2021,09:00,501,LARCENY-NON VEHICLE,Atlantic Station,33.792107,-84.395641,30363
210280539,1/28/2021,1/28/2021,08:51,301,LARCENY-FROM VEHICLE,Capitol View,33.717446,-84.42389399999999,30310
210280540,1/28/2021,1/28/2021,08:55,506,LARCENY-FROM VEHICLE,English Avenue,33.765288,-84.406707,30318
210280595,1/28/2021,1/28/2021,09:20,610,LARCENY-FROM VEHICLE,Kirkwood,33.753038000000004,-84.319833,30317
210280620,1/28/2021,1/28/2021,10:20,212,LARCENY-FROM VEHICLE,Morningside/Lenox Park,33.811912,-84.362625,30324
210280621,1/28/2021,1/28/2021,09:54,604,LARCENY-FROM VEHICLE,Old Fourth Ward,33.754115000000006,-84.368425,30312
210280678,1/28/2021,1/28/2021,10:14,406,AGG ASSAULT,Peyton Forest,33.741803000000004,-84.483027,30311
210280695,1/28/2021,1/28/2021,10:20,112,LARCENY-NON VEHICLE,Collier Heights,33.777383,-84.47743299999999,30318
210280714,1/28/2021,1/28/2021,05:22,410,LARCENY-FROM VEHICLE,Campbellton Road,33.700226,-84.464803,30311
210280751,1/28/2021,1/28/2021,10:55,607,ROBBERY,Custer/McDonough/Guice,33.709496,-84.35110999999999,30316
210280759,1/28/2021,1/28/2021,11:00,104,AUTO THEFT,Harris Chiles,33.742746999999994,-84.418136,30310
210280765,1/28/2021,1/28/2021,06:40,603,LARCENY-FROM VEHICLE,Old Fourth Ward,33.76979,-84.373159,30308
210280768,1/28/2021,1/28/2021,10:00,401,LARCENY-NON VEHICLE,West End,33.73464,-84.414803,30310
210280802,2/1/2021,1/28/2021,11:51,210,LARCENY-NON VEHICLE,Lenox,33.846726000000004,-84.36242,30326
210280803,1/28/2021,1/25/2021,02:00,505,LARCENY-NON VEHICLE,Midtown,33.772923999999996,-84.382777,30308
210280814,3/9/2021,1/26/2021,15:00,604,AUTO THEFT,Sweet Auburn,33.751815,-84.37620799999999,30312
210280833,1/28/2021,1/28/2021,12:15,502,AUTO THEFT,Midtown,33.789234,-84.389753,30309
210280869,1/28/2021,1/28/2021,14:42,212,LARCENY-NON VEHICLE,Lindridge/Martin Manor,33.818902,-84.35137399999999,30324
210280884,1/28/2021,1/26/2021,19:00,101,LARCENY-FROM VEHICLE,Atlanta University Center,33.749716,-84.404816,30313
210280895,1/28/2021,2/26/2021,13:01,604,LARCENY-NON VEHICLE,Old Fourth Ward,33.757864,-84.36522,30312
210280910,1/28/2021,1/28/2021,13:00,505,LARCENY-FROM VEHICLE,Midtown,33.778433,-84.385473,30308
210280941,1/28/2021,1/28/2021,12:39,312,ROBBERY,Glenrose Heights,33.671625,-84.390022,30354
210280960,1/28/2021,1/28/2021,11:20,210,LARCENY-NON VEHICLE,Lenox,33.846726000000004,-84.36242,30326
210280995,1/28/2021,1/17/2021,20:00,312,LARCENY-NON VEHICLE,Rosedale Heights,33.677409000000004,-84.382275,30354
210281037,1/28/2021,1/28/2021,13:00,104,LARCENY-FROM VEHICLE,Mozley Park,33.749691999999996,-84.428939,30314
210281079,1/28/2021,1/28/2021,13:05,605,LARCENY-NON VEHICLE,Peoplestown,33.728881,-84.378744,30315
210281093,1/28/2021,1/28/2021,13:57,501,LARCENY-FROM VEHICLE,Home Park,33.782097,-84.412387,30318
210281096,1/28/2021,1/28/2021,12:15,501,LARCENY-NON VEHICLE,Atlantic Station,33.793205,-84.395473,30363
210281117,1/28/2021,1/28/2021,09:00,603,LARCENY-FROM VEHICLE,Old Fourth Ward,33.771406,-84.36787,30308
210281184,1/28/2021,1/28/2021,13:30,304,LARCENY-NON VEHICLE,Peoplestown,33.725778000000005,-84.385472,30315
210281214,1/28/2021,1/28/2021,14:30,501,LARCENY-FROM VEHICLE,Atlantic Station,33.792726,-84.397981,30363
210281238,1/28/2021,1/28/2021,14:56,511,AGG ASSAULT,Downtown,33.752694,-84.39198,30303
210281260,1/28/2021,1/26/2021,17:00,505,LARCENY-NON VEHICLE,Midtown,33.773041,-84.383583,30308
210281262,1/28/2021,1/28/2021,14:26,207,LARCENY-FROM VEHICLE,Ardmore,33.806208000000005,-84.394403,30309
210281284,1/28/2021,1/28/2021,15:34,212,LARCENY-FROM VEHICLE,Piedmont Heights,33.806987,-84.373365,30324
210281297,1/28/2021,1/28/2021,15:00,510,LARCENY-FROM VEHICLE,Downtown,33.754777000000004,-84.38105,30303
210281304,1/28/2021,1/24/2021,22:00,204,LARCENY-FROM VEHICLE,Underwood Hills,33.802888,-84.42099499999999,30318
210281319,1/28/2021,1/26/2021,03:00,501,LARCENY-NON VEHICLE,Home Park,33.785044,-84.41341800000001,30318
210281336,1/28/2021,1/28/2021,16:03,306,AUTO THEFT,Sylvan Hills,33.698116999999996,-84.41640500000001,30310
210281348,1/28/2021,1/28/2021,15:43,302,AGG ASSAULT,Pittsburgh,33.722253,-84.393608,30315
210281354,1/28/2021,1/28/2021,15:45,302,LARCENY-NON VEHICLE,Pittsburgh,33.722804,-84.399825,30310
210281358,1/28/2021,1/28/2021,10:00,105,LARCENY-FROM VEHICLE,Washington Park,33.759899,-84.421403,30314
210281360,1/28/2021,1/28/2021,16:20,103,LARCENY-FROM VEHICLE,Blandtown,33.78966,-84.425537,30318
210281389,1/28/2021,1/28/2021,15:56,508,LARCENY-NON VEHICLE,Downtown,33.762549,-84.387874,30308
